species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Synechococcus_WH_8102	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synechococcus_PCC_8807	0	0	0	0	0	0	0	0	0	94	207	0	0	0	0	0	317	290	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	161	124	94	0	0	0	0	147	223	0	0	0	0	0	106	0	0	0	0	155	0	0	0	0	307	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synechococcus_PCC_7117	0	0	0	0	0	0	334	0	0	0	102	197	0	0	0	0	0	177	0	676	0	0	0	89	0	0	0	0	0	0	70	0	218	0	101	234	179	0	156	120	0	77	0	0	0	316	0	0	0	244	0	0	0	105	0	0	0	0	190	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	220	84	0	0	0	0	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262
Synechococcus_PCC_7002	0	0	0	253	0	0	0	0	0	104	0	0	0	417	0	0	0	0	0	0	266	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	395	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	58	0	86	0	189	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	89	0	0	0	119
Synechococcus_WH_8103	0	205	0	0	275	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	644	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	173	0	0	0	0	181	0	0	318	0	0	0	334	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synechococcus_CC9605	0	32	0	0	49	54	0	0	0	268	216	79	215	39	290	88	124	93	110	69	41	127	113	164	112	0	0	48	69	253	208	153	113	37	173	70	0	130	25	119	106	151	44	281	62	135	104	87	0	132	111	555	207	127	284	55	242	47	148	91	265	55	30	168	386	32	203	297	202	35	65	35	110	208	183	75	49	26	193	37	306	177	292	66	0	117	81	110	0	0	0	27	0	0	51	203	0	41	31	0	0	28	0	0	39	60	227
Synechococcus_CC9311	0	47	34	0	95	42	0	0	0	34	142	47	33	28	29	66	57	44	0	0	0	35	0	0	43	48	220	0	61	140	60	0	44	55	38	33	80	116	0	36	122	0	79	0	0	83	35	0	0	164	147	218	72	0	99	33	27	0	81	71	40	0	37	108	152	38	38	57	40	84	45	47	30	0	167	46	47	166	73	65	100	82	81	0	0	0	81	116	32	48	0	0	0	0	0	32	25	33	0	0	0	0	0	0	0	0	29
Synechococcus_PCC_73109	0	210	85	0	0	0	0	0	158	0	0	53	211	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	54	0	0	0	0	150	0	0	239	111	157	75	0	87	0	0	285	0	0	0	0	0	163	0	0	0	303	0	0	0	0	0	0	180	0	184	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	131	0	0	0	0	180	434	0	0	0	271	0	0	0	0	0
Synechococcus_lividus	107	140	0	0	55	72	38	0	0	0	116	26	48	31	27	62	90	214	42	120	100	0	0	125	60	60	81	80	45	43	57	143	66	83	0	97	56	26	0	97	106	0	61	0	99	76	27	0	38	58	0	140	175	0	0	83	127	68	85	45	121	0	97	90	73	0	65	32	0	62	133	51	94	162	58	103	0	25	148	83	53	64	147	193	0	0	36	317	127	0	34	0	37	0	36	92	96	0	70	0	0	101	29	72	126	0	127
Synechococcus_WH_8109	32	71	536	112	0	69	0	43	147	26	49	63	65	44	57	0	89	55	181	0	0	119	0	0	97	29	101	90	115	47	0	77	27	102	0	31	69	107	0	57	81	0	82	0	0	96	49	34	31	65	0	0	44	0	90	41	48	0	78	104	45	0	51	36	0	54	106	48	0	39	104	189	27	28	0	70	27	66	60	46	57	99	108	52	60	0	73	87	0	0	0	36	0	0	79	92	0	168	54	0	54	152	0	0	120	111	49
Synechococcus_WH_7803	28	87	0	42	220	65	38	53	0	99	79	63	308	54	83	148	52	92	118	57	66	44	25	78	97	88	138	39	125	80	87	81	160	159	128	159	0	222	0	356	426	50	156	97	106	249	424	61	67	136	74	124	80	85	138	90	310	155	112	69	110	0	150	262	104	26	293	127	202	201	66	113	43	0	171	181	262	341	241	0	43	102	236	147	44	0	347	121	0	0	0	0	0	0	328	70	0	97	0	47	32	113	46	0	0	0	189
Synechococcus_PCC_6312	34	56	0	0	154	66	236	0	110	70	0	0	253	0	0	133	40	100	47	0	0	36	36	66	48	94	86	0	48	35	0	59	0	0	0	0	0	28	0	77	56	0	48	125	0	408	461	0	0	176	0	0	38	0	0	32	113	0	120	0	26	0	71	67	186	0	0	100	0	41	57	61	66	0	0	128	0	173	0	0	0	71	208	0	38	0	234	194	102	46	50	0	35	0	171	0	0	0	30	0	0	92	0	49	118	63	104
Synechococcus_PCC_7502	35	209	41	81	46	41	0	54	0	149	126	29	69	161	38	59	275	82	103	0	223	119	56	126	157	54	0	37	118	136	65	68	65	121	54	35	0	38	71	143	96	43	88	138	0	79	0	71	116	114	63	62	39	0	93	43	96	54	114	124	83	0	90	106	137	64	96	44	33	225	118	0	84	27	31	122	165	67	119	0	43	100	66	53	37	105	81	41	0	0	0	35	97	160	682	201	72	355	71	109	65	0	46	0	61	45	66
Synechococcus_NIES_970	41	42	0	28	35	0	33	0	0	198	158	133	66	110	111	178	33	146	70	112	80	53	42	85	58	44	0	0	102	67	106	146	153	77	75	129	30	50	49	110	122	101	69	77	48	96	77	52	52	65	104	44	135	123	54	135	68	143	82	67	99	0	28	142	67	44	28	68	156	77	106	53	0	61	131	51	51	38	39	81	144	94	175	58	0	171	77	142	0	0	99	0	0	0	76	112	33	26	49	0	0	0	0	0	41	0	143
Synechococcus_SynAce01	38	205	0	162	382	89	262	33	199	89	129	82	117	113	116	0	112	165	233	0	145	291	70	159	283	55	123	107	174	119	57	293	53	121	132	242	34	192	80	335	326	137	305	78	0	256	285	51	25	322	31	84	107	62	99	174	211	162	113	153	197	0	122	352	66	139	219	267	105	155	132	223	72	26	0	141	74	419	306	122	134	113	267	143	123	44	233	304	93	0	0	0	92	72	136	116	42	0	56	29	28	281	106	100	183	137	160
Synechococcus_PCC_7003	69	56	0	186	136	0	57	130	87	68	113	60	196	0	125	122	64	190	106	63	31	74	103	46	118	316	481	61	90	59	59	113	104	141	56	132	0	97	39	210	82	97	59	61	132	192	154	98	43	234	0	96	92	129	150	298	302	44	84	72	146	0	274	47	116	86	48	191	178	119	106	52	118	0	60	119	81	31	170	116	33	45	269	151	60	68	147	222	39	0	0	50	169	0	222	141	28	65	256	52	92	32	27	104	211	127	79
Synechococcus_JA_2_3Ba2_13	95	160	59	85	120	207	163	70	197	176	298	94	143	61	108	177	357	317	341	29	57	172	100	212	210	57	163	169	338	130	0	276	81	126	43	115	51	207	65	172	260	87	146	48	94	198	223	141	0	222	114	226	251	122	279	238	194	87	187	123	160	0	120	104	165	149	207	132	94	145	146	154	439	77	0	122	107	115	252	124	133	78	433	98	281	110	222	197	164	0	0	65	0	0	628	273	615	619	65	155	91	312	157	107	389	311	124
Synechococcus_PCC_7336	73	118	28	111	231	86	154	214	261	150	100	195	81	127	89	70	168	134	184	37	125	168	38	79	137	40	52	66	207	92	310	120	132	147	71	90	125	106	171	224	178	169	110	143	159	129	180	69	0	134	0	206	226	476	71	303	104	82	253	125	150	0	234	222	159	102	67	96	125	175	122	56	87	69	33	136	94	77	130	57	170	84	292	90	78	145	227	184	0	0	33	0	50	118	96	70	40	46	25	27	0	200	42	39	163	81	121
Synechococcus_KORDI_52	101	81	25	39	44	54	207	44	108	141	130	186	136	84	436	195	47	218	218	209	59	180	67	111	163	36	44	80	269	214	167	269	257	130	137	136	403	183	303	176	150	92	85	216	71	84	78	376	125	89	200	175	169	164	81	161	92	111	121	86	216	39	106	72	231	100	98	63	224	222	315	95	44	456	581	97	255	67	100	115	226	128	158	101	57	94	112	203	321	0	0	0	0	0	415	113	39	55	0	0	0	84	58	33	58	0	259
Synechococcus_WH_8101	92	175	0	32	81	234	38	92	98	181	145	354	229	38	63	65	81	294	168	273	64	125	69	375	103	98	311	70	249	117	130	129	95	239	119	187	69	326	26	395	176	42	230	70	80	254	397	118	62	582	0	210	158	26	52	249	329	131	178	220	229	0	228	390	47	99	232	227	339	263	290	261	375	72	234	124	356	531	556	46	68	103	481	177	75	288	375	156	0	0	0	0	39	0	128	152	0	47	34	34	28	136	46	66	130	158	173
Synechococcus_KORDI_49	114	80	0	41	50	111	52	0	35	171	188	283	184	40	310	30	65	120	290	51	45	211	35	62	336	0	31	95	206	113	145	150	258	195	110	121	283	259	280	269	411	57	280	139	76	162	227	302	185	336	0	79	133	114	97	144	175	80	131	207	258	0	74	152	281	76	108	160	164	97	74	84	28	314	67	97	193	86	107	89	270	141	170	117	84	111	145	288	0	0	0	24	0	32	68	220	0	114	34	42	45	71	57	0	28	33	195
Synechococcus_RCC307	114	97	40	169	97	77	58	35	35	27	115	98	124	111	113	61	79	75	176	119	101	117	43	31	62	79	56	84	130	86	36	165	66	216	31	201	64	384	91	198	221	126	372	218	92	136	326	24	0	237	0	39	136	160	127	103	187	173	52	115	131	0	91	203	0	124	46	279	94	96	182	71	44	89	0	53	91	351	170	140	242	51	207	57	67	50	139	248	0	0	307	0	0	0	475	102	203	34	32	0	0	119	29	27	86	70	150
Synechococcus_KORDI_100	144	63	0	50	69	0	78	0	47	44	157	66	64	66	147	43	151	127	111	30	59	92	0	76	207	28	36	48	86	72	45	79	56	64	45	206	0	246	0	124	84	75	31	0	66	101	161	47	0	231	73	90	147	0	90	129	87	0	136	235	128	0	65	43	83	73	49	87	38	177	59	80	34	27	88	47	136	43	131	57	41	96	276	53	67	29	73	231	43	0	0	0	43	0	67	114	0	47	33	0	0	157	51	0	51	98	91
Synechococcus_CB0101	163	135	0	212	150	226	328	0	85	49	346	167	278	71	115	0	220	452	356	48	115	288	46	122	349	0	116	85	364	123	36	445	128	364	50	274	55	290	39	331	488	68	345	101	34	321	557	158	39	416	0	242	227	27	169	369	310	62	196	282	203	0	198	233	210	411	375	297	74	191	518	263	64	62	157	97	200	505	614	308	120	193	334	293	115	175	490	355	0	0	37	51	0	46	254	207	0	326	53	85	82	139	63	53	133	144	137
Synechococcus_WH_8020	194	61	35	38	37	77	44	0	95	25	0	0	147	0	0	0	126	41	39	0	0	36	35	40	0	0	35	61	85	0	25	42	0	135	0	0	46	27	0	28	180	0	170	26	0	47	0	0	43	54	0	0	0	0	60	247	47	59	32	169	0	0	108	0	0	128	35	35	30	49	139	47	0	0	0	0	0	307	0	128	0	0	61	156	106	0	93	71	0	0	0	0	0	0	35	46	0	0	0	134	145	39	137	0	0	30	29
Synechococcus_JA_3_3Ab	393	203	0	139	133	302	225	171	227	136	274	133	164	291	171	77	179	246	553	45	247	612	111	113	199	88	88	79	199	159	70	268	134	250	168	383	46	335	60	424	444	156	322	237	205	261	192	122	111	417	34	192	92	29	144	243	231	56	137	112	266	0	101	231	125	393	319	156	108	370	997	158	115	108	197	252	184	452	361	147	147	105	462	285	175	210	250	334	0	0	0	0	0	297	220	393	25	164	60	59	166	203	0	0	65	71	125
Synechococcus_CC9902	225	28	0	0	25	60	44	0	178	72	72	60	101	289	111	28	100	147	392	116	258	294	0	53	235	0	24	0	79	100	0	105	48	158	100	231	0	200	0	260	351	61	223	36	0	148	244	42	0	241	0	44	31	30	95	140	72	90	101	113	71	0	55	57	38	110	81	179	90	187	421	101	0	36	0	117	178	238	92	83	106	0	180	232	39	0	172	189	0	0	65	0	0	0	64	163	0	59	0	0	0	0	39	0	26	26	131
Synechococcus_RSCCF101	292	242	28	140	205	317	250	0	174	104	448	63	169	127	131	67	345	228	476	49	146	376	28	144	300	58	103	109	242	112	107	521	92	297	101	323	70	318	59	340	308	105	282	62	118	246	318	198	88	240	0	231	118	103	222	248	414	102	221	172	355	0	191	407	0	361	256	264	248	216	356	138	67	46	61	128	139	348	701	151	125	196	353	161	308	95	390	391	0	0	0	0	0	0	364	298	0	438	69	119	83	238	154	58	152	113	194
Actinobacteria_bacterium_IMCC25003	0	52	0	0	0	0	0	0	0	0	99	78	0	0	80	0	0	136	68	0	0	89	0	42	55	55	0	0	39	41	0	0	68	0	39	113	101	88	0	181	73	75	0	0	0	189	60	0	0	114	0	0	56	0	54	71	191	0	38	42	100	0	58	80	0	0	0	0	121	222	62	0	0	0	55	40	40	110	0	67	26	0	159	0	0	0	83	51	41	0	0	0	0	0	0	134	0	0	0	0	0	93	0	0	35	0	54
Actinobacteria_bacterium_IMCC26103	29	0	31	0	0	0	0	0	0	28	0	57	70	0	115	145	67	138	0	117	0	0	0	0	0	0	0	0	94	32	0	0	31	0	35	28	28	147	83	33	0	167	33	0	75	116	0	30	0	62	33	60	100	141	0	44	86	84	60	0	137	0	0	65	163	0	0	83	48	62	44	0	0	40	59	90	0	0	43	0	163	0	55	97	0	47	103	58	0	0	0	0	0	0	269	63	0	0	0	0	0	28	0	0	0	0	66
Actinobacteria_bacterium_IMCC26077	42	53	0	40	81	0	58	0	29	0	0	0	56	31	0	0	69	44	29	0	40	32	27	29	69	38	0	33	51	0	0	29	0	0	0	75	0	0	0	85	25	0	0	29	0	57	30	0	0	32	237	36	24	0	24	123	46	116	54	30	65	0	94	40	0	35	28	112	25	50	63	82	52	0	0	0	0	0	0	64	0	0	106	0	27	0	26	164	36	0	0	0	0	0	79	70	0	165	66	36	28	24	41	0	52	0	0
Actinobacteria_bacterium_IMCC19121	81	134	0	0	0	0	177	0	0	0	411	108	146	0	152	0	112	145	83	45	0	63	0	80	88	85	53	0	157	75	0	71	91	0	0	302	0	124	42	222	37	57	46	92	0	176	125	69	0	233	0	36	69	0	40	64	342	0	109	0	56	0	304	314	0	95	98	0	121	72	0	163	0	0	116	73	134	46	46	0	0	0	244	0	0	0	191	459	0	0	94	0	0	0	46	307	0	39	83	0	0	0	0	0	0	0	108
Conexibacter_woesei	340	355	58	347	166	436	222	89	150	228	851	241	596	308	288	102	452	862	816	107	341	544	87	355	728	71	268	323	763	252	186	954	232	273	238	777	99	921	124	892	477	257	684	234	126	619	1052	173	211	633	0	346	275	56	350	938	570	167	346	616	497	38	395	763	347	801	492	390	275	422	864	381	165	133	71	265	596	583	574	646	259	519	960	390	432	160	1013	676	24	0	0	27	32	0	320	515	0	349	117	192	100	511	272	95	224	235	475
Iamiaceae_bacterium_SCSIO_58843	181	177	48	165	47	149	211	35	84	98	229	149	165	140	109	35	280	435	477	0	184	390	38	90	473	83	87	93	177	120	68	217	115	292	60	256	74	231	103	291	212	155	340	160	64	548	263	91	58	410	0	93	110	104	128	236	203	102	161	157	225	0	166	270	85	364	140	323	154	123	346	140	99	75	34	102	159	146	171	148	216	128	334	143	167	75	315	259	0	0	0	43	0	0	65	243	0	651	79	111	77	203	142	69	160	157	179
Acidimicrobium_ferrooxidans	204	182	0	51	103	77	58	0	50	127	105	87	152	66	53	0	121	301	263	41	85	137	66	72	286	111	0	0	195	101	69	176	39	119	95	87	0	420	181	217	220	38	209	59	63	194	83	78	0	222	0	85	86	71	134	168	130	135	123	208	145	0	96	91	67	61	313	124	91	98	266	86	39	91	0	98	103	261	118	107	73	220	295	253	78	0	327	138	0	0	0	0	0	0	0	87	0	0	0	111	60	140	0	0	53	52	85
Ilumatobacter_coccineus	227	284	52	212	206	249	261	248	100	169	229	95	354	121	223	90	227	480	469	179	102	370	111	106	232	110	259	86	323	149	93	389	196	294	156	313	100	244	90	396	251	200	289	152	106	289	224	86	54	339	199	280	164	134	271	295	257	147	209	277	330	0	207	163	143	237	286	187	226	182	407	271	84	89	124	131	184	211	300	361	179	208	317	235	257	121	438	440	269	0	0	0	0	0	114	230	0	372	89	125	154	249	195	29	148	143	130
Egibacter_rhizosphaerae	88	200	40	156	205	354	119	54	238	176	461	102	310	76	191	55	218	315	434	123	105	323	92	233	187	52	115	119	333	148	153	416	208	271	157	400	135	363	144	513	380	165	411	139	266	345	461	76	175	417	161	193	117	230	195	391	496	230	202	417	418	0	269	454	174	300	300	342	190	197	656	262	96	121	73	231	223	439	452	362	108	248	505	164	247	102	541	419	0	0	24	0	26	0	44	146	0	142	47	56	152	174	110	61	123	122	252
Egicoccus_halophilus	197	308	78	160	94	519	122	67	128	208	386	164	387	168	283	210	401	416	586	144	156	560	148	215	291	119	130	154	516	132	159	627	133	233	227	833	73	253	67	764	243	204	423	176	33	593	485	142	151	704	0	198	179	51	252	527	547	176	284	496	400	24	164	559	263	493	711	323	138	197	670	374	323	92	0	168	194	405	833	691	325	233	771	452	474	199	720	483	85	0	0	50	27	49	177	315	220	378	97	100	45	299	165	91	141	126	414
Euzebya_DY32_46	388	378	63	291	309	381	420	79	398	118	598	205	313	491	318	140	313	532	657	121	454	491	85	327	526	79	204	202	480	278	99	507	257	370	244	764	77	547	68	886	516	171	671	159	219	606	511	126	105	698	0	156	237	277	241	345	536	274	295	365	386	0	310	624	164	618	198	460	194	480	652	383	259	123	96	261	301	778	889	577	267	186	759	451	465	157	477	489	129	53	44	70	34	37	214	493	487	413	126	144	206	487	365	85	279	178	462
Baekduia_soli	296	455	101	487	360	575	289	219	240	269	628	158	586	442	361	135	608	686	860	167	446	664	216	355	506	54	337	283	785	434	239	803	224	315	211	1104	79	669	140	867	608	340	755	236	130	695	679	182	127	603	275	373	241	66	243	486	463	370	244	816	632	30	451	1028	318	857	809	490	268	494	1640	330	284	201	422	374	484	731	741	808	324	410	698	740	536	134	956	506	0	35	0	30	0	0	71	406	0	314	167	200	135	539	470	203	579	292	325
Rubrobacter_radiotolerans	90	252	53	142	135	81	77	230	53	201	466	111	399	148	244	96	242	436	356	91	120	274	62	262	223	170	58	183	231	135	130	315	101	150	118	267	141	398	127	380	247	189	164	132	136	433	184	160	95	333	104	83	80	29	193	416	209	148	170	202	250	0	238	174	243	176	171	149	114	235	592	259	170	100	54	161	341	190	229	163	84	241	373	188	61	186	482	357	178	0	0	32	0	52	24	285	24	116	55	55	39	185	143	69	161	97	198
Rubrobacter_indicoceani	193	116	47	42	81	306	151	171	49	127	248	169	164	164	189	99	91	287	380	76	127	312	100	79	231	34	97	126	299	144	143	352	124	290	97	567	262	478	64	474	281	131	297	102	95	259	467	78	41	472	0	122	87	103	132	440	257	94	170	275	228	0	152	380	110	113	385	138	157	192	280	188	56	154	253	124	200	283	461	356	197	120	389	213	275	174	425	427	307	0	0	0	0	0	309	237	0	233	0	85	37	303	49	0	53	75	309
Rubrobacter_SCSIO_52909	174	240	0	188	191	555	209	44	104	181	420	132	491	318	364	89	172	538	704	241	302	611	97	302	459	105	75	184	520	186	151	500	122	343	262	561	55	664	165	755	307	459	141	97	135	427	242	151	153	310	79	93	169	162	184	468	589	179	139	311	233	0	220	639	92	293	490	312	249	176	543	485	79	131	449	201	363	264	1036	679	350	153	583	320	289	236	667	480	0	0	0	31	0	34	76	200	0	81	138	110	91	190	170	65	155	192	427
Rubrobacter_SCSIO_52915	182	411	33	264	309	314	353	78	193	257	529	315	641	210	387	56	322	643	746	232	222	778	82	471	520	82	262	289	376	231	177	647	191	487	162	799	67	910	80	1285	772	273	498	185	90	795	961	170	132	1160	29	124	244	38	348	513	893	351	263	751	558	30	359	817	318	709	793	609	460	449	972	378	199	129	112	300	460	721	624	403	200	474	981	510	340	126	864	479	0	0	29	0	0	0	349	538	0	126	81	114	170	408	185	98	179	186	513
Rubrobacter_xylanophilus	488	418	99	288	279	319	216	80	286	603	956	345	1060	685	383	207	254	859	1015	282	537	686	110	452	678	116	118	200	699	420	653	675	406	645	363	972	530	1186	357	1577	884	526	927	352	443	951	1298	155	288	1621	83	352	541	291	506	759	1235	550	531	1351	827	47	423	861	208	466	871	1197	861	571	885	549	210	425	930	521	646	1797	843	466	250	550	1387	904	223	510	1355	957	0	0	43	57	45	60	427	564	28	696	156	188	100	481	294	63	222	290	976
Cryptobacterium_curtum	385	180	77	77	153	222	144	197	250	159	351	181	526	212	241	72	257	496	532	117	225	613	139	147	488	143	134	100	406	275	205	311	188	416	238	503	78	497	90	547	455	91	546	108	54	535	413	137	110	575	0	321	214	165	460	498	374	178	297	239	452	0	394	289	92	118	439	372	174	385	542	489	169	72	120	127	413	547	673	377	282	130	481	267	198	196	396	657	194	0	120	33	64	0	114	274	84	51	205	48	51	163	68	98	140	87	221
Phoenicibacter_congonensis	587	237	339	171	453	356	342	153	219	212	869	269	408	303	204	161	331	561	398	169	258	788	138	366	659	266	246	407	322	369	266	466	166	257	180	301	88	3475	197	657	383	97	593	244	110	841	481	169	231	1026	0	638	433	72	433	1831	601	142	343	714	484	0	281	364	388	290	789	667	228	288	538	379	351	105	244	333	324	754	311	347	109	167	911	464	245	181	621	745	566	0	168	82	228	51	476	1142	71	214	208	109	136	507	114	115	300	346	246
Eggerthellaceae_bacterium_zg_1050	876	834	237	687	763	897	729	273	605	392	1336	600	752	869	828	153	660	1184	1355	565	963	1240	408	540	1321	252	413	429	1135	469	312	1590	421	894	433	1800	225	1529	256	2055	1127	612	1293	348	280	1344	1490	418	318	1581	168	388	383	384	732	1414	1293	555	807	1035	1092	38	766	1281	363	1570	1430	924	618	796	1982	1061	475	269	246	563	767	1435	1659	1075	776	733	1570	893	1052	309	1500	1419	90	0	49	92	94	191	651	1101	428	1022	214	247	250	1034	497	263	1453	707	984
Denitrobacterium_detoxificans	1597	1039	349	804	528	1025	817	611	613	569	1441	679	1312	805	869	218	555	2068	1393	409	639	1085	378	688	2252	427	911	553	1269	716	424	1543	549	867	594	1888	230	2163	380	2089	1140	528	1500	391	176	2506	1425	576	360	2007	61	686	542	322	821	1434	1804	632	1105	1491	1616	49	956	1182	329	1935	1705	1416	724	990	2227	968	493	327	276	803	1172	1153	1636	1046	606	872	2088	1237	914	456	2377	1539	64	0	64	82	126	170	606	1534	157	1362	333	293	156	1284	588	291	1209	803	1021
Arabia_massiliensis	1938	1331	1041	829	824	1876	1149	336	1023	963	2256	827	1944	877	1147	262	1222	2401	2583	537	1006	2228	808	1141	3263	635	946	1260	1906	820	524	2675	770	1379	1032	3307	327	2829	349	3872	1617	786	2505	811	648	2651	2873	687	647	2653	133	919	859	534	1550	2268	3072	985	1502	2702	2596	84	1451	2314	612	3023	3062	2528	1007	1471	3159	1357	1150	443	512	1298	1349	2513	2428	1796	1343	1362	3288	1359	1665	664	3322	1950	98	95	187	167	194	631	1107	2038	187	1749	411	502	491	2107	972	422	1634	1119	1866
Slackia_heliotrinireducens	1990	1614	382	1528	1914	1571	1449	573	1409	1307	2936	1181	2994	1304	1365	479	1308	3958	3655	697	1524	2608	645	1352	3086	519	1162	1324	2855	1268	800	3015	1095	1928	1192	3586	690	4402	758	4598	4620	1059	3334	1201	475	3276	4064	771	668	4299	533	1626	1198	692	1773	3018	4054	1378	1703	3035	3158	113	1844	3185	1076	4653	3848	2467	1336	1970	4170	2034	1266	761	1192	1607	2832	3775	3210	2088	1391	1810	3380	2039	1650	683	4295	3895	362	41	139	255	262	233	943	2388	191	2080	397	536	563	1840	817	548	2538	1481	2336
Adlercreutzia_equolifaciens	2888	10298	418	6861	7043	8241	4476	533	13424	1075	2392	1045	1797	3539	6343	721	1643	3191	8025	384	3379	10236	1068	1010	3330	404	2638	4953	2276	1031	488	3124	803	5690	1134	2541	631	2843	448	3238	5347	903	2880	648	2487	2990	2437	791	581	2501	349	1159	895	334	2467	1620	2669	1080	1983	2536	2731	153	4658	3757	980	5623	4036	3030	897	2182	6782	5675	1590	426	523	5934	1337	4416	2336	9957	1159	1254	3296	2134	2282	491	4077	5190	165	0	79	185	126	165	9416	4961	190	2300	383	20943	402	17251	598	1521	11578	35213	1912
Adlercreutzia_8CFCBH1	2283	3785	674	1648	1901	2783	1710	597	3994	782	1887	884	1426	1127	1997	280	653	2791	3391	384	1109	3992	730	1178	2611	403	758	1536	2292	826	801	2568	756	2258	735	2359	386	2569	340	3245	2026	719	2034	692	818	2213	2079	587	506	2121	92	819	797	238	1470	2157	2190	555	1309	2168	2160	58	1909	1904	472	2116	2629	1554	739	1238	3205	2021	775	372	261	2151	1256	2301	2341	4464	1024	1101	2639	1087	1817	452	2948	2754	321	64	161	176	127	267	2743	2058	161	1740	279	5664	196	5233	1087	606	5522	9591	1538
Eggerthella_YY7918	1519	1039	839	901	1193	1277	1157	400	861	719	1740	713	2261	1116	834	310	1200	2406	2509	349	1120	1949	490	921	2285	319	643	650	2205	880	517	2382	741	1513	970	3163	386	2498	255	2983	2544	780	2215	776	375	2543	2572	681	550	3389	343	967	775	353	1113	2189	2473	770	1152	2023	2305	91	1201	1836	802	1441	2342	1881	855	1626	2618	1301	861	441	705	1003	2174	2600	2204	1112	862	1403	2572	1381	1034	546	2720	2098	365	42	138	147	176	361	1000	1509	193	1244	240	405	310	1275	432	244	873	557	2268
